order_id,order_date,customer_name,customer_segment,product_name,category,region,city,state,sales,quantity,discount,profit
ORD-0447,2024-02-02,Leo Garcia,Home Office,Laptop,Technology,South,Nashville,Tennessee,1146.31,14,0.2,287.19
ORD-0448,2024-10-23,Noah Lewis,Consumer,Chair,Furniture,Central,Dallas,Texas,151.04,15,0.05,44.81
ORD-0449,2024-09-24,Iris Davis,Consumer,Sofa,Furniture,West,Seattle,Washington,1877.11,7,0.15,-203.44
ORD-0450,2024-04-17,Iris Davis,Home Office,Paper,Office Supplies,Central,Chicago,Illinois,203.27,12,0.05,50.72
ORD-0451,2024-12-18,Grace Lee,Consumer,Printer,Technology,East,Atlanta,Georgia,836.22,2,0.15,227.31
ORD-0452,2024-06-22,Iris Davis,Corporate,Phone,Technology,South,Orlando,Florida,324.77,10,0.25,103.13
ORD-0453,2024-10-08,Eva Martinez,Corporate,Table,Furniture,South,Charlotte,North Carolina,1130.66,4,0.2,322.27
ORD-0454,2024-12-02,Eva Martinez,Consumer,Table,Furniture,South,Austin,Texas,1966.08,10,0,505.37
ORD-0455,2024-01-25,Jack Thompson,Home Office,Desk,Furniture,East,Philadelphia,Pennsylvania,1645.66,12,0.1,618.57
ORD-0456,2024-06-05,Bob Smith,Home Office,Laptop,Technology,West,Portland,Oregon,285.43,6,0.05,38.83
ORD-0457,2024-12-11,Jack Thompson,Consumer,Cabinet,Furniture,East,New York,New York,1587.88,3,0.25,452.88
ORD-0458,2024-12-26,Olivia Hall,Corporate,Markers,Office Supplies,Central,Chicago,Illinois,1156.8,2,0,484.41
ORD-0459,2024-01-21,Carol White,Corporate,Chair,Furniture,East,Atlanta,Georgia,1557.06,7,0,-84.58
ORD-0460,2024-01-22,Bob Smith,Consumer,Markers,Office Supplies,East,Boston,Massachusetts,1465.84,7,0.25,386.03
ORD-0461,2024-03-11,Grace Lee,Home Office,Bookcase,Furniture,South,Nashville,Tennessee,174.26,10,0,46.92
ORD-0462,2024-08-18,Iris Davis,Consumer,Sofa,Furniture,East,Boston,Massachusetts,404.24,7,0.05,105.4
ORD-0463,2024-06-22,Frank Wilson,Consumer,Laptop,Technology,Central,Minneapolis,Minnesota,1849.03,2,0,589.28
ORD-0464,2024-03-12,Olivia Hall,Consumer,Bookcase,Furniture,West,Seattle,Washington,1236.28,13,0.25,277.49
ORD-0465,2024-12-28,Carol White,Corporate,Keyboard,Technology,Central,Dallas,Texas,180.77,12,0,26.61
ORD-0466,2024-08-16,Mia Robinson,Corporate,Tablet,Technology,West,Seattle,Washington,55.27,4,0.3,5.21
ORD-0467,2024-07-19,Leo Garcia,Home Office,Stapler,Office Supplies,East,New York,New York,1813.02,9,0,-49.74
ORD-0468,2024-02-13,Karen Moore,Corporate,Chair,Furniture,South,Austin,Texas,1324.14,11,0.15,-199.07
ORD-0469,2024-08-28,Iris Davis,Home Office,Monitor,Technology,West,Seattle,Washington,1198.24,2,0,155.23
ORD-0470,2024-05-11,Frank Wilson,Home Office,Laptop,Technology,East,Atlanta,Georgia,984.97,12,0,56.49
ORD-0471,2024-11-09,David Brown,Consumer,Desk,Furniture,Central,Chicago,Illinois,1758.57,15,0,752.06
ORD-0472,2024-12-13,Grace Lee,Corporate,Table,Furniture,East,New York,New York,1046.23,11,0.05,215.61
ORD-0473,2024-03-07,Carol White,Corporate,Binder,Office Supplies,South,Orlando,Florida,1308.42,10,0.3,296.4
ORD-0474,2024-03-21,Leo Garcia,Consumer,Markers,Office Supplies,East,Miami,Florida,1866.73,15,0,330.41
ORD-0475,2024-06-14,Karen Moore,Home Office,Tablet,Technology,East,New York,New York,1922.78,5,0.25,502.2
ORD-0476,2024-03-06,Jack Thompson,Consumer,Desk,Furniture,East,New York,New York,62.13,10,0.1,16.34
ORD-0477,2024-02-23,Karen Moore,Corporate,Keyboard,Technology,West,Seattle,Washington,1561.85,3,0.3,424.7
ORD-0478,2024-03-06,Grace Lee,Consumer,Monitor,Technology,South,Tampa,Florida,394.59,1,0.2,-23.36
ORD-0479,2024-02-06,Olivia Hall,Consumer,Markers,Office Supplies,East,Boston,Massachusetts,1854.94,8,0.25,452.34
ORD-0480,2024-12-27,Jack Thompson,Home Office,Table,Furniture,West,Denver,Colorado,766.94,6,0.2,180.75
ORD-0481,2024-02-15,Iris Davis,Corporate,Markers,Office Supplies,West,Denver,Colorado,919.23,15,0,368.71
ORD-0482,2024-11-02,Eva Martinez,Corporate,Paper,Office Supplies,South,Orlando,Florida,387.8,8,0.2,125.26
ORD-0483,2024-01-23,Leo Garcia,Home Office,Monitor,Technology,Central,Detroit,Michigan,1038.77,3,0.25,297.57
ORD-0484,2024-07-11,David Brown,Corporate,Phone,Technology,East,Miami,Florida,907.26,3,0.25,194.69
ORD-0485,2024-12-24,Leo Garcia,Home Office,Tablet,Technology,Central,Dallas,Texas,255.85,2,0.25,-22.31
ORD-0486,2024-07-02,Carol White,Consumer,Pens,Office Supplies,South,Orlando,Florida,1538.84,15,0.15,361.27
ORD-0487,2024-05-10,David Brown,Consumer,Phone,Technology,West,Portland,Oregon,1463.02,8,0.1,-60.41
ORD-0488,2024-08-28,David Brown,Home Office,Binder,Office Supplies,West,Portland,Oregon,1002.3,13,0,293.87
ORD-0489,2024-08-03,Karen Moore,Home Office,Stapler,Office Supplies,South,Tampa,Florida,1206.42,1,0.05,461.73
ORD-0490,2024-01-21,Eva Martinez,Corporate,Laptop,Technology,East,Boston,Massachusetts,704.55,3,0,223.2
ORD-0491,2024-03-06,Jack Thompson,Corporate,Laptop,Technology,West,Portland,Oregon,1347.46,10,0.3,114.1
ORD-0492,2024-06-13,Bob Smith,Home Office,Laptop,Technology,Central,Houston,Texas,1642.33,13,0.2,-146.73
ORD-0493,2024-04-23,Iris Davis,Consumer,Bookcase,Furniture,South,Orlando,Florida,426.01,1,0,118.66
ORD-0494,2024-10-28,Henry Clark,Home Office,Sofa,Furniture,Central,Minneapolis,Minnesota,639.81,9,0.15,228.87
ORD-0495,2024-03-20,Bob Smith,Home Office,Markers,Office Supplies,South,Tampa,Florida,473.12,5,0.05,-7.97
ORD-0496,2024-01-11,Eva Martinez,Corporate,Printer,Technology,South,Tampa,Florida,705.8,13,0.05,36.56
ORD-0497,2024-09-11,Jack Thompson,Consumer,Tablet,Technology,Central,Detroit,Michigan,1536.39,2,0.15,243.61
ORD-0498,2024-11-16,Karen Moore,Corporate,Phone,Technology,Central,Houston,Texas,1833.16,13,0,565.09
ORD-0499,2024-12-02,Frank Wilson,Corporate,Binder,Office Supplies,South,Tampa,Florida,1671.86,5,0.15,-127.96
ORD-0500,2024-06-13,Jack Thompson,Consumer,Phone,Technology,Central,Chicago,Illinois,1256.76,14,0,349.87
